Movie_Name,Genre,Content_Type,Release_Year,Country_of_Origin,Duration,Age_Rating,IMDb_Rating
10 Things I Hate About You,"Comedy, Romance, Drama",Movie,1999,United States of America,97,PG-13,7.591
1492 Conquest of Paradise,"Action, Adventure, Drama, History",Movie,1992,France,154,PG-13,6.275
12 and Holding,Drama,Movie,2006,United States of America,90,Unknown,6.9
15 Minutes,"Action, Crime, Thriller",Movie,2001,Germany,120,R,5.904
12 Years a Slave,"Drama, History",Movie,2013,United Kingdom,134,Unknown,7.939
12 Monkeys,"Science Fiction, Thriller, Mystery",Movie,1995,United States of America,129,R,7.601
127 Hours,"Adventure, Drama, Thriller",Movie,2010,France,94,Unknown,7.084
187,"Drama, History",Movie,1972,Italy,116,Unknown,6.2
2001 A Space Odyssey,"Science Fiction, Mystery, Adventure",Movie,1968,United Kingdom,149,G,8.064
2012,"Action, Adventure, Science Fiction",Movie,2009,United States of America,158,PG-13,5.863
17 Again,"Comedy, Fantasy, Drama, Romance",Movie,2009,United States of America,102,PG-13,6.314
20th Century Women,Drama,Movie,2016,United States of America,118,R,7.32
28 Days Later,"Horror, Thriller, Science Fiction",Movie,2002,United Kingdom,113,Unknown,7.232
25th Hour,"Drama, War",Movie,1967,France,121,Unknown,7.7
30 Minutes or Less,"Action, Adventure, Comedy",Movie,2011,United States of America,83,R,5.772
48 Hrs.,"Crime, Action, Comedy",Movie,1982,United States of America,96,R,6.681
44 Inch Chest,"Drama, Crime",Movie,2009,United Kingdom,95,R,5.5
50 50,Drama,Movie,2024,Philippines,4,Unknown,10.0
500 Days of Summer,"Comedy, Drama, Romance",Movie,2009,United States of America,95,Unknown,7.298
8MM,"Thriller, Crime, Mystery",Movie,1999,Germany,123,R,6.46
42,Drama,Movie,2013,United States of America,128,Unknown,7.199
9,"Action, Adventure, Animation, Science Fiction, Thriller",Movie,2009,Canada,79,PG-13,6.9
A Million Miles Away,"Drama, History",Movie,2023,Mexico,122,PG,7.648
A Prayer Before Dawn,"Drama, Action, Crime",Movie,2018,Cambodia,116,Unknown,6.733
A Most Violent Year,"Crime, Drama, Thriller",Movie,2014,United Arab Emirates,124,Unknown,6.605
A Quiet Place,"Horror, Drama, Science Fiction",Movie,2018,United States of America,91,PG-13,7.4
A Few Good Men,Drama,Movie,1992,United States of America,138,R,7.545
A Good Person,"Drama, Comedy",Movie,2023,Canada,128,R,7.047
A Real Pain,"Comedy, Drama",Movie,2024,Poland,90,Unknown,6.757
A Scanner Darkly,"Animation, Science Fiction, Thriller",Movie,2006,United States of America,100,R,6.804
Above the Law,"Crime, Thriller",Movie,2017,Belgium,86,NC-17,5.878
Absolute Power,"Crime, Drama, Action",Movie,1997,United States of America,121,R,6.647
A Serious Man,"Comedy, Drama",Movie,2009,United States of America,106,Unknown,6.7
"Abyss, The","Thriller, Drama, Action",Movie,2023,Finland,104,R,5.704
Ace Ventura Pet Detective,"Comedy, Mystery, Crime",Movie,1994,United States of America,86,PG-13,6.569
Ad Astra,"Science Fiction, Drama",Movie,2019,Brazil,123,PG-13,6.121
Adaptation,"Comedy, Crime, Drama",Movie,2002,United States of America,115,Unknown,7.353
"Adjustment Bureau, The","Science Fiction, Thriller, Romance",Movie,2011,United States of America,106,PG-13,6.767
"Addams Family, The","Family, Animation, Comedy, Fantasy",Movie,2019,Canada,87,PG,6.606
"Adventures of Buckaroo Banzai Across the Eighth Dimension, The","Science Fiction, Comedy, Adventure, Romance",Movie,1984,United States of America,103,PG,5.986
After School Special,Comedy,Movie,2019,Japan,83,Unknown,7.0
After.Life,"Drama, Horror, Mystery, Thriller",Movie,2009,United States of America,104,R,6.329
Air Force One,"Action, Thriller",Movie,1997,United States of America,124,R,6.478
Agnes of God,"Drama, Mystery",Movie,1985,United States of America,98,PG-13,6.2
Air,"Drama, History",Movie,2023,United States of America,111,R,7.309
Affliction,"Crime, Drama, Mystery, Thriller",Movie,1997,United States of America,114,Unknown,6.315
Airplane 2 The Sequel,Comedy,Movie,1982,United States of America,85,PG,6.094
Airplane,Comedy,Movie,1980,United States of America,88,PG,7.308
Aladdin,"Adventure, Fantasy, Romance, Family",Movie,2019,United States of America,127,PG,7.093
Ali,Drama,Movie,2001,United States of America,157,R,6.764
Alien Nation,"Science Fiction, Crime, Thriller",Movie,1988,United States of America,91,R,6.075
Alien vs. Predator,"Adventure, Science Fiction, Action, Horror",Movie,2004,Czech Republic,100,PG-13,5.9
Alien Resurrection,"Science Fiction, Horror, Action",Movie,1997,United States of America,109,Unknown,6.16
Alien,"Horror, Science Fiction",Movie,1979,United States of America,117,R,8.166
Aliens,Drama,Movie,2016,Spain,6,Unknown,6.0
All About Eve,Drama,Movie,1950,United States of America,139,Unknown,8.083
All About Steve,Comedy,Movie,2009,United States of America,99,PG-13,5.0
All of Us Strangers,"Romance, Drama, Fantasy",Movie,2023,United Kingdom,105,Unknown,7.422
All the King's Men,"Drama, War, Mystery",Movie,1999,United Kingdom,110,Unknown,6.2
All the President's Men,"Drama, Mystery, Thriller",Movie,1976,United States of America,138,Unknown,7.657
Almost Famous,"Drama, Music",Movie,2000,United States of America,124,R,7.5
Amadeus,"History, Music, Drama",Movie,1984,United States of America,160,Unknown,8.0
Alone in the Dark,"Action, Fantasy, Horror",Movie,2005,Canada,98,R,3.243
"American, The",Comedy,Movie,2019,Egypt,91,Unknown,5.0
Amelia,"Comedy, Drama",Movie,2000,Brazil,130,Unknown,8.5
American Beauty,Drama,Movie,1999,United States of America,122,R,8.0
American Fiction,"Comedy, Drama",Movie,2023,United States of America,117,Unknown,7.303
Alien 3,Science Fiction,Movie,Unknown,United States of America,0,Unknown,0.0
American Graffiti,"Comedy, Drama",Movie,1973,United States of America,110,PG,7.041
American Gangster,"Drama, Crime",Movie,2007,United States of America,157,R,7.59
American History X,Drama,Movie,1998,United States of America,119,R,8.331
American Hustle,"Drama, Crime",Movie,2013,United States of America,138,R,6.855
American Madness,"Drama, Crime",Movie,1932,United States of America,76,Unknown,7.0
American Outlaws,"Western, Action",Movie,2001,United States of America,94,PG-13,6.0
American Pie,"Comedy, Romance",Movie,1999,United States of America,95,R,6.599
American Psycho,"Thriller, Drama, Crime",Movie,2000,Canada,102,R,7.408
"American President, The","Comedy, Drama, Romance",Movie,1995,United States of America,113,PG-13,6.53
American Sniper,"War, Action",Movie,2014,United States of America,133,R,7.418
American Splendor,"Comedy, Drama",Movie,2003,United States of America,101,R,7.189
American Werewolf in London,"Comedy, Horror",Movie,1981,United Kingdom,97,R,7.402
Amour,"Drama, Romance",Movie,2012,France,127,Unknown,7.759
An Education,"Drama, Romance",Movie,2009,United Kingdom,100,Unknown,6.942
"Amityville Asylum, The",Horror,Movie,2013,United States of America,88,Unknown,3.3
Analyze That,"Comedy, Crime",Movie,2002,United States of America,96,R,5.823
Analyze This,"Comedy, Crime",Movie,1999,United States of America,103,R,6.5
Anastasia,"Drama, TV Movie",Movie,1953,United Kingdom,100,Unknown,4.5
Angel Eyes,"Thriller, Action, Crime",Movie,1993,United States of America,84,Unknown,4.5
Anna Karenina,"Drama, Romance, History",Movie,2012,United Kingdom,130,R,6.713
"Anniversary Party, The",Documentary,Movie,2021,China,0,Unknown,7.0
Anonymous,"Drama, History, Thriller",Movie,2011,Germany,130,PG-13,6.409
12,Unknown,Movie,2020,Saudi Arabia,15,Unknown,5.6
Annie Hall,"Comedy, Drama, Romance",Movie,1977,United States of America,93,Unknown,7.738
Anora,"Drama, Comedy, Romance",Movie,2024,United States of America,139,Unknown,7.054
Antitrust,"Action, Crime, Drama",Movie,2001,Canada,108,PG-13,6.05
